OBJECTID,SHAPE,BlockRoll,Area,Length,SHAPE_Leng,SHAPE_Area,vertex_ind,vertex_par,vertex_p_1,vertex_p_2,distance,angle,x/lng,y/lat
"111",,"272","48456.95643204","1457.11941135911",1457.305490730940392,48454.805076475633541,"1","0","0","1",3.12419770193993,289.45298129218452,474209.683225437358487,5363039.205548465251923
"111",,"272","48456.95643204","1457.11941135911",1457.305490730940392,48454.805076475633541,"2","0","0","2",6.24839540364839,299.32818616569904,474206.837857568811160,5363040.495700770989060
"111",,"272","48456.95643204","1457.11941135911",1457.305490730940392,48454.805076475633541,"3","0","0","3",9.37259310528683,309.20339104859949,474204.255912398919463,5363042.254726188257337
"111",,"272","48456.95643204","1457.11941135911",1457.305490730940392,48454.805076475633541,"4","0","0","4",12.49679080731577,314.11923492380686,474202.013899999670684,5363044.430500001646578
"111",,"272","48456.95643204","1457.11941135911",1457.305490730940392,48454.805076475633541,"5","0","0","5",15.14361600974155,309.11658565272296,474200.113064087228850,5363046.272375807166100
"111",,"272","48456.95643204","1457.11941135911",1457.305490730940392,48454.805076475633541,"6","0","0","6",17.79044121196180,299.15480424572627,474197.922258019680157,5363047.757654375396669
"111",,"272","48456.95643204","1457.11941135911",1457.305490730940392,48454.805076475633541,"7","0","0","7",20.43726641386744,289.19302284731225,474195.507541767088696,5363048.841549697332084
"111",,"272","48456.95643204","1457.11941135911",1457.305490730940392,48454.805076475633541,"8","0","0","8",23.08409161594295,279.23124145989294,474192.941726924153045,5363049.491378784179688
"111",,"272","48456.95643204","1457.11941135911",1457.305490730940392,48454.805076475633541,"9","0","0","9",25.73091681815538,269.26946007309374,474190.302181202219799,5363049.687547163106501
"111",,"272","48456.95643204","1457.11941135911",1457.305490730940392,48454.805076475633541,"10","0","0","10",28.37774202026006,259.30767867814876,474187.668495540041476,5363049.424139715731144
"111",,"272","48456.95643204","1457.11941135911",1457.305490730940392,48454.805076475633541,"11","0","0","11",31.02456722237214,249.34589727037519,474185.120084176247474,5363048.709099037572742
"111",,"272","48456.95643204","1457.11941135911",1457.305490730940392,48454.805076475633541,"12","0","0","12",33.67139242484177,239.38411587269175,474182.733790050435346,5363047.563985943794250
"111",,"272","48456.95643204","1457.11941135911",1457.305490730940392,48454.805076475633541,"13","0","0","13",36.31821762710564,229.42233448861765,474180.581567737099249,5363046.023329342715442
"111",,"272","48456.95643204","1457.11941135911",1457.305490730940392,48454.805076475633541,"14","0","0","14",38.96504282880830,219.46055309306135,474178.728313779982273,5363044.133585068397224
"111",,"272","48456.95643204","1457.11941135911",1457.305490730940392,48454.805076475633541,"15","0","0","15",41.61186803111051,209.49877169401901,474177.229909848596435,5363041.951735094189644
"111",,"272","48456.95643204","1457.11941135911",1457.305490730940392,48454.805076475633541,"16","0","0","16",44.25869323312742,199.53699029826012,474176.131537723471411,5363039.543569334782660
"111",,"272","48456.95643204","1457.11941135911",1457.305490730940392,48454.805076475633541,"17","0","0","17",46.90551843594876,189.57520890226056,474175.466316917387303,5363036.981701864860952
"111",,"272","48456.95643204","1457.11941135911",1457.305490730940392,48454.805076475633541,"18","0","0","18",49.55234363789264,179.61342750831648,474175.254306013986934,5363034.343381371349096
"111",,"272","48456.95643204","1457.11941135911",1457.305490730940392,48454.805076475633541,"19","0","0","19",52.19916883953768,169.65164611363318,474175.501897835463751,5363031.708161847665906
"111",,"272","48456.95643204","1457.11941135911",1457.305490730940392,48454.805076475633541,"20","0","0","20",54.84599404187928,159.68986471777018,474176.201626678521279,5363029.155503782443702
"111",,"272","48456.95643204","1457.11941135911",1457.305490730940392,48454.805076475633541,"21","0","0","21",57.49281924387246,149.72808332435972,474177.332393429358490,5363026.762378168292344
"111",,"272","48456.95643204","1457.11941135911",1457.305490730940392,48454.805076475633541,"22","0","0","22",60.13964444638534,139.76630193006488,474178.860101771249902,5363024.600945570506155
"111",,"272","48456.95643204","1457.11941135911",1457.305490730940392,48454.805076475633541,"23","0","0","23",62.78646964851020,129.80452053535717,474180.738686299708206,5363022.736380253918469
"111",,"272","48456.95643204","1457.11941135911",1457.305490730940392,48454.805076475633541,"24","0","0","24",65.43329485087294,119.84273913326749,474182.911501545808278,5363021.224904961884022
"111",,"272","48456.95643204","1457.11941135911",1457.305490730940392,48454.805076475633541,"25","0","0","25",68.08012005280412,109.88095774168401,474185.313030021439772,5363020.112095620483160
"111",,"272","48456.95643204","1457.11941135911",1457.305490730940392,48454.805076475633541,"26","0","0","26",70.72694525511700,99.91917635230683,474187.870857786561828,5363019.431507069617510
"111",,"272","48456.95643204","1457.11941135911",1457.305490730940392,48454.805076475633541,"27","0","0","27",73.37377045729896,89.95739495258644,474190.507857966353185,5363019.203661282546818
"111",,"272","48456.95643204","1457.11941135911",1457.305490730940392,48454.805076475633541,"28","0","0","28",76.02059565943844,79.99561355049856,474193.144516378466506,5363019.435428554192185
"111",,"272","48456.95643204","1457.11941135911",1457.305490730940392,48454.805076475633541,"29","0","0","29",78.66742086176410,70.03383215876974,474195.701329146279022,5363020.119820344261825
"111",,"272","48456.95643204","1457.11941135911",1457.305490730940392,48454.805076475633541,"30","0","0","30",81.31424606385060,65.03156675073294,474198.101200000382960,5363021.236199999228120
"111",,"272","48456.95643204","1457.11941135911",1457.305490730940392,48454.805076475633541,"31","0","0","31",84.43689608783346,69.94870781603358,474200.931516740645748,5363022.555385475978255
"111",,"272","48456.95643204","1457.11941135911",1457.305490730940392,48454.805076475633541,"32","0","0","32",87.55954611201652,79.82573940315238,474203.946168405236676,5363023.369522144086659
"111",,"272","48456.95643204","1457.11941135911",1457.305490730940392,48454.805076475633541,"33","0","0","33",90.68219613608071,89.70277099200727,474207.055789679172449,5363023.654476010240614
"111",,"272","48456.95643204","1457.11941135911",1457.305490730940392,48454.805076475633541,"34","0","0","34",93.80484616016901,97.11012755033381,474210.168200000189245,5363023.401799999177456
"111",,"272","48456.95643204","1457.11941135911",1457.305490730940392,48454.805076475633541,"35","0","0","35",145.59900240549047,101.82972269691344,474261.240199999941979,5363014.782899999991059
"111",,"272","48456.95643204","1457.11941135911",1457.305490730940392,48454.805076475633541,"36","0","0","36",146.07718493628769,108.58131041267703,474261.704015521332622,5363014.666565590538085
"111",,"272","48456.95643204","1457.11941135911",1457.305490730940392,48454.805076475633541,"37","0","0","37",146.55536746715964,117.58297708572115,474262.143916539847851,5363014.479093921370804
"111",,"272","48456.95643204","1457.11941135911",1457.305490730940392,48454.805076475633541,"38","0","0","38",147.03354999806598,126.58464374560008,474262.549067228450440,5363014.225102872587740
"111",,"272","48456.95643204","1457.11941135911",1457.305490730940392,48454.805076475633541,"39","0","0","39",147.51173252886250,135.58631041157841,474262.909487744967919,5363013.910848861560225
"111",,"272","48456.95643204","1457.11941135911",1457.305490730940392,48454.805076475633541,"40","0","0","40",147.98991505982647,144.58797708973466,474263.216300059633795,5363013.544072722084820
"111",,"272","48456.95643204","1457.11941135911",1457.305490730940392,48454.805076475633541,"41","0","0","41",148.46809759087154,153.58964375518988,474263.461946642491966,5363013.133809039369226
"111",,"272","48456.95643204","1457.11941135911",1457.305490730940392,48454.805076475633541,"42","0","0","42",148.94628012185242,162.59131040179727,474263.640376623428892,5363012.690163601189852
"111",,"272","48456.95643204","1457.11941135911",1457.305490730940392,48454.805076475633541,"43","0","0","43",149.42446265204106,171.59297706355883,474263.747194840339944,5363012.224064469337463
"111",,"272","48456.95643204","1457.11941135911",1457.305490730940392,48454.805076475633541,"44","0","0","44",149.90264518306438,180.59464375297739,474263.779770101886243,5363011.746992791071534
"111",,"272","48456.95643204","1457.11941135911",1457.305490730940392,48454.805076475633541,"45","0","0","45",150.38082771414886,187.34572863196288,474263.737300000153482,5363011.270700000226498
"111",,"272","48456.95643204","1457.11941135911",1457.305490730940392,48454.805076475633541,"46","0","0","46",236.02052099547657,234.56631368171247,474249.461199999786913,5362926.829299999400973
"111",,"272","48456.95643204","1457.11941135911",1457.305490730940392,48454.805076475633541,"47","0","0","47",437.56276851410792,324.52233670530848,474050.704300000332296,5362960.220499999821186
"111",,"272","48456.95643204","1457.11941135911",1457.305490730940392,48454.805076475633541,"48","0","0","48",474.12402988987697,324.52186115955931,474056.743700000457466,5362996.279500000178814
"111",,"272","48456.95643204","1457.11941135911",1457.305490730940392,48454.805076475633541,"49","0","0","49",478.69417752541426,234.52186115980041,474052.236700000241399,5362997.036599999293685
"111",,"272","48456.95643204","1457.11941135911",1457.305490730940392,48454.805076475633541,"50","0","0","50",515.25543889934625,234.52235571292553,474046.197300000116229,5362960.977600000798702
"111",,"272","48456.95643204","1457.11941135911",1457.305490730940392,48454.805076475633541,"51","0","0","51",560.95704779064545,324.52227672117101,474001.127299999818206,5362968.549399999901652
"111",,"272","48456.95643204","1457.11941135911",1457.305490730940392,48454.805076475633541,"52","0","0","52",785.44921309239317,66.92227715242376,474038.209599999710917,5363189.957699999213219
"111",,"272","48456.95643204","1457.11941135911",1457.305490730940392,48454.805076475633541,"53","0","0","53",840.84116378414524,111.92346238353475,474083.948800000420306,5363158.713599999435246
"111",,"272","48456.95643204","1457.11941135911",1457.305490730940392,48454.805076475633541,"54","0","0","54",891.71577982846179,144.54968081009821,474134.124200000427663,5363150.307900000363588
"111",,"272","48456.95643204","1457.11941135911",1457.305490730940392,48454.805076475633541,"55","0","0","55",939.12438813205131,187.91340242554401,474126.226800000295043,5363103.561699999496341
"111",,"272","48456.95643204","1457.11941135911",1457.305490730940392,48454.805076475633541,"56","0","0","56",944.31772087711067,182.81376525651439,474125.662527990876697,5363098.399113235063851
"111",,"272","48456.95643204","1457.11941135911",1457.305490730940392,48454.805076475633541,"57","0","0","57",949.51105362230078,175.96593192360891,474125.717831530433614,5363093.206074960529804
"111",,"272","48456.95643204","1457.11941135911",1457.305490730940392,48454.805076475633541,"58","0","0","58",954.70438636788492,169.11809859055134,474126.391921582515351,5363088.056676198728383
"111",,"272","48456.95643204","1457.11941135911",1457.305490730940392,48454.805076475633541,"59","0","0","59",959.89771911272862,162.27026525909881,474127.675180651771370,5363083.024385352618992
"111",,"272","48456.95643204","1457.11941135911",1457.305490730940392,48454.805076475633541,"60","0","0","60",965.09105185836859,158.84439825241236,474129.549300000071526,5363078.180999999865890
"111",,"272","48456.95643204","1457.11941135911",1457.305490730940392,48454.805076475633541,"61","0","0","61",969.55170212916539,162.26263940826519,474131.159299244987778,5363074.021035664714873
"111",,"272","48456.95643204","1457.11941135911",1457.305490730940392,48454.805076475633541,"62","0","0","62",974.01235240032020,169.10302240452293,474132.262370658980217,5363069.698925729840994
"111",,"272","48456.95643204","1457.11941135911",1457.305490730940392,48454.805076475633541,"63","0","0","63",978.47300267166270,175.94340540007224,474132.842810494708829,5363065.276201405562460
"111",,"272","48456.95643204","1457.11941135911",1457.305490730940392,48454.805076475633541,"64","0","0","64",982.93365294270245,182.78378839618469,474132.892355388321448,5363060.815826292149723
"111",,"272","48456.95643204","1457.11941135911",1457.305490730940392,48454.805076475633541,"65","0","0","65",987.39430321341194,187.91425768312260,474132.410299999639392,5363056.381300000473857
"111",,"272","48456.95643204","1457.11941135911",1457.305490730940392,48454.805076475633541,"66","0","0","66",995.32056911416294,234.58075993692307,474131.085099999792874,5363048.566600000485778
"111",,"272","48456.95643204","1457.11941135911",1457.305490730940392,48454.805076475633541,"67","0","0","67",1001.41408851165170,234.50341472049456,474125.075799999758601,5363049.576199999079108
"111",,"272","48456.95643204","1457.11941135911",1457.305490730940392,48454.805076475633541,"68","0","0","68",1019.69481217880229,144.50323421621536,474122.068099999800324,5363031.544600000604987
"111",,"272","48456.95643204","1457.11941135911",1457.305490730940392,48454.805076475633541,"69","0","0","69",1037.97545242157321,54.50307964102614,474140.096099999733269,5363028.515900000929832
"111",,"272","48456.95643204","1457.11941135911",1457.305490730940392,48454.805076475633541,"70","0","0","70",1056.25615963616815,324.50279651429105,474143.103699999861419,5363046.547499999403954
"111",,"272","48456.95643204","1457.11941135911",1457.305490730940392,48454.805076475633541,"71","0","0","71",1062.34966246636986,324.58009351813854,474137.094399999827147,5363047.557000000029802
"111",,"272","48456.95643204","1457.11941135911",1457.305490730940392,48454.805076475633541,"72","0","0","72",1070.26668894907834,7.91419171728508,474138.417999999597669,5363055.362600000575185
"111",,"272","48456.95643204","1457.11941135911",1457.305490730940392,48454.805076475633541,"73","0","0","73",1075.45439104474644,2.78406204063267,474138.978651355311740,5363060.519917432218790
"111",,"272","48456.95643204","1457.11941135911",1457.305490730940392,48454.805076475633541,"74","0","0","74",1080.64209314062032,355.94367904364731,474138.921055798535235,5363065.707299796864390
"111",,"272","48456.95643204","1457.11941135911",1457.305490730940392,48454.805076475633541,"75","0","0","75",1085.82979523597373,349.10329604704265,474138.246033281553537,5363070.850897528231144
"111",,"272","48456.95643204","1457.11941135911",1457.305490730940392,48454.805076475633541,"76","0","0","76",1091.01749733227939,342.26291304898331,474136.963193683535792,5363075.877484402619302
"111",,"272","48456.95643204","1457.11941135911",1457.305490730940392,48454.805076475633541,"77","0","0","77",1096.20519942797432,338.84472308059821,474135.090800000354648,5363080.715499999932945
"111",,"272","48456.95643204","1457.11941135911",1457.305490730940392,48454.805076475633541,"78","0","0","78",1100.67141854653028,342.27120766153359,474133.479101672768593,5363084.880778108723462
"111",,"272","48456.95643204","1457.11941135911",1457.305490730940392,48454.805076475633541,"79","0","0","79",1105.13763766443935,349.12017376141063,474132.375624460983090,5363089.208531712181866
"111",,"272","48456.95643204","1457.11941135911",1457.305490730940392,48454.805076475633541,"80","0","0","80",1109.60385678229568,355.96913986361807,474131.796117290854454,5363093.636994724161923
"111",,"272","48456.95643204","1457.11941135911",1457.305490730940392,48454.805076475633541,"81","0","0","81",1114.07007590107173,2.81810596633499,474131.748850940726697,5363098.102963724173605
"111",,"272","48456.95643204","1457.11941135911",1457.305490730940392,48454.805076475633541,"82","0","0","82",1118.53629501894534,7.91587914810903,474132.234500000253320,5363102.542700000107288
"111",,"272","48456.95643204","1457.11941135911",1457.305490730940392,48454.805076475633541,"83","0","0","83",1165.95728268114999,54.54970072665238,474140.133999999554362,5363149.301100000739098
"111",,"272","48456.95643204","1457.11941135911",1457.305490730940392,48454.805076475633541,"84","0","0","84",1302.87344322714648,122.05885241522948,474275.168399999849498,5363126.679300000891089
"111",,"272","48456.95643204","1457.11941135911",1457.305490730940392,48454.805076475633541,"85","0","0","85",1314.14326947665313,167.10173689009252,474281.695600000210106,5363117.492100000381470
"111",,"272","48456.95643204","1457.11941135911",1457.305490730940392,48454.805076475633541,"86","0","0","86",1400.54462541237763,192.09524799991681,474267.292500000447035,5363032.299699999392033
"111",,"272","48456.95643204","1457.11941135911",1457.305490730940392,48454.805076475633541,"87","0","0","87",1401.07560890729565,199.59356893087607,474267.158704703091644,5363031.785849544219673
"111",,"272","48456.95643204","1457.11941135911",1457.305490730940392,48454.805076475633541,"88","0","0","88",1401.60659240292125,209.59171708172357,474266.937728466815315,5363031.303031798452139
"111",,"272","48456.95643204","1457.11941135911",1457.305490730940392,48454.805076475633541,"89","0","0","89",1402.13757589803231,219.58986524605595,474266.636283062340226,5363030.865911517292261
"111",,"272","48456.95643204","1457.11941135911",1457.305490730940392,48454.805076475633541,"90","0","0","90",1402.66855939316565,229.58801338884899,474266.263524372538086,5363030.487765472382307
"111",,"272","48456.95643204","1457.11941135911",1457.305490730940392,48454.805076475633541,"91","0","0","91",1403.19954288844519,239.58616152852196,474265.830774297588505,5363030.180079195648432
"111",,"272","48456.95643204","1457.11941135911",1457.305490730940392,48454.805076475633541,"92","0","0","92",1403.73052638378090,249.58430966913491,474265.351176872500218,5363029.952198125422001
"111",,"272","48456.95643204","1457.11941135911",1457.305490730940392,48454.805076475633541,"93","0","0","93",1404.26150987913115,259.58245783780859,474264.839299039391335,5363029.811043755151331
"111",,"272","48456.95643204","1457.11941135911",1457.305490730940392,48454.805076475633541,"94","0","0","94",1404.79249337435749,269.58060598844224,474264.310688201861922,5363029.760903405025601
"111",,"272","48456.95643204","1457.11941135911",1457.305490730940392,48454.805076475633541,"95","0","0","95",1405.32347686960679,277.07933133028058,474263.781399999745190,5363029.803300000727177
"111",,"272","48456.95643204","1457.11941135911",1457.305490730940392,48454.805076475633541,"96","0","0","96",1457.11935933401128,282.04718073671012,474212.707700000144541,5363038.422499999403954
"112",,"273","28715.665729695","671.707010838104",671.792834239167973,28716.312572885675763,"0","0","0","0",0.00000000000000,281.89474753615337,474378.407300000078976,5362921.665300000458956
"112",,"273","28715.665729695","671.707010838104",671.792834239167973,28716.312572885675763,"1","0","0","1",9.00928226337628,234.48238193292511,474369.519199999922421,5362923.138000000268221
"112",,"273","28715.665729695","671.707010838104",671.792834239167973,28716.312572885675763,"2","0","0","2",28.81971591068897,212.28269923885753,474366.230200000107288,5362903.602499999105930
"112",,"273","28715.665729695","671.707010838104",671.792834239167973,28716.312572885675763,"3","0","0","3",42.61336952632726,269.79610112637278,474354.929899999871850,5362895.692500000819564
"112",,"273","28715.665729695","671.707010838104",671.792834239167973,28716.312572885675763,"4","0","0","4",52.26408194173250,302.24533879322973,474346.984470552357379,5362901.170309875160456
"112",,"273","28715.665729695","671.707010838104",671.792834239167973,28716.312572885675763,"5","0","0","5",61.91479435690852,297.56900071404920,474338.618901398673188,5362905.982118563726544
"112",,"273","28715.665729695","671.707010838104",671.792834239167973,28716.312572885675763,"6","0","0","6",71.56550677236910,292.89266263629418,474329.888888144807424,5362910.095890399068594
"112",,"273","28715.665729695","671.707010838104",671.792834239167973,28716.312572885675763,"7","0","0","7",81.21621918781406,288.21632455535126,474320.852552762953565,5362913.484237045049667
"112",,"273","28715.665729695","671.707010838104",671.792834239167973,28716.312572885675763,"8","0","0","8",90.86693160311326,283.53998647521871,474311.570056632102933,5362916.124599842354655
"112",,"273","28715.665729695","671.707010838104",671.792834239167973,28716.312572885675763,"9","0","0","9",100.51764401846422,280.36950351198647,474302.103199999779463,5362917.999399999156594
"112",,"273","28715.665729695","671.707010838104",671.792834239167973,28716.312572885675763,"10","0","0","10",129.49262858977937,281.78887668203595,474273.528699999675155,5362922.800200000405312
"112",,"273","28715.665729695","671.707010838104",671.792834239167973,28716.312572885675763,"11","0","0","11",130.44943813577251,288.54320012752316,474272.600475895393174,5362923.032330393791199
"112",,"273","28715.665729695","671.707010838104",671.792834239167973,28716.312572885675763,"12","0","0","12",131.40624768142678,297.54847287902618,474271.720027429866605,5362923.406890143640339
"112",,"273","28715.665729695","671.707010838104",671.792834239167973,28716.312572885675763,"13","0","0","13",132.36305722759209,306.55374563072746,474270.909059523779433,5362923.914645560085773
"112",,"273","28715.665729695","671.707010838104",671.792834239167973,28716.312572885675763,"14","0","0","14",133.31986677312088,315.55901837544474,474270.187564254971221,5362924.543079393915832
"112",,"273","28715.665729695","671.707010838104",671.792834239167973,28716.312572885675763,"15","0","0","15",134.27667631921949,324.56429113730189,474269.573328011028934,5362925.276699420064688
"112",,"273","28715.665729695","671.707010838104",671.792834239167973,28716.312572885675763,"16","0","0","16",135.23348586507885,333.56956388502101,474269.081493017205503,5362926.097420351579785
"112",,"273","28715.665729695","671.707010838104",671.792834239167973,28716.312572885675763,"17","0","0","17",136.19029541122691,342.57483663259768,474268.724184048594907,5362926.985009675845504
"112",,"273","28715.665729695","671.707010838104",671.792834239167973,28716.312572885675763,"18","0","0","18",137.14710495667271,351.58010937918516,474268.510209528554697,5362927.917586434632540
"112",,"273","28715.665729695","671.707010838104",671.792834239167973,28716.312572885675763,"19","0","0","19",138.10391450303982,0.58538212966686,474268.444844382524025,5362928.872160635888577
"112",,"273","28715.665729695","671.707010838104",671.792834239167973,28716.312572885675763,"20","0","0","20",139.06072404877943,7.33916534572923,474268.529699999839067,5362929.825200001709163
"112",,"273","28715.665729695","671.707010838104",671.792834239167973,28716.312572885675763,"21","0","0","21",334.31464977487167,54.69076250568306,474301.059399999678135,5363122.350300000049174
"112",,"273","28715.665729695","671.707010838104",671.792834239167973,28716.312572885675763,"22","0","0","22",381.07800522628918,101.06066138198378,474347.141599999740720,5363114.397799999453127
"112",,"273","28715.665729695","671.707010838104",671.792834239167973,28716.312572885675763,"23","0","0","23",388.95587604997496,104.85041914787172,474354.837755823915359,5363112.715529438108206
"112",,"273","28715.665729695","671.707010838104",671.792834239167973,28716.312572885675763,"24","0","0","24",396.83374687387567,109.89103755536993,474362.356340434926096,5363110.363565542735159
"112",,"273","28715.665729695","671.707010838104",671.792834239167973,28716.312572885675763,"25","0","0","25",404.71161769770441,113.55059224447503,474369.639200000092387,5363107.360099999234080
"112",,"273","28715.665729695","671.707010838104",671.792834239167973,28716.312572885675763,"26","0","0","26",413.03903457705138,117.35407289323918,474377.205343400244601,5363103.881688590161502
"112",,"273","28715.665729695","671.707010838104",671.792834239167973,28716.312572885675763,"27","0","0","27",421.36645145629234,122.68254321674770,474384.415767143364064,5363099.715675950050354
"112",,"273","28715.665729695","671.707010838104",671.792834239167973,28716.312572885675763,"28","0","0","28",429.69386833561686,128.01101353958805,474391.208154078572989,5363094.898067454807460
"112",,"273","28715.665729695","671.707010838104",671.792834239167973,28716.312572885675763,"29","0","0","29",438.02128521472326,134.22949610811077,474397.523799999617040,5363089.470499999821186
"112",,"273","28715.665729695","671.707010838104",671.792834239167973,28716.312572885675763,"30","0","0","30",520.44897584693763,136.74223532240728,474452.909500000067055,5363028.423399999737740
"112",,"273","28715.665729695","671.707010838104",671.792834239167973,28716.312572885675763,"31","0","0","31",526.06318715424595,162.34642648810907,474456.830500000156462,5363024.405300000682473
"112",,"273","28715.665729695","671.707010838104",671.792834239167973,28716.312572885675763,"32","0","0","32",564.34436939141710,190.33101100119711,474450.847199999727309,5362986.594599999487400
"112",,"273","28715.665729695","671.707010838104",671.792834239167973,28716.312572885675763,"33","0","0","33",568.27785330683355,195.78291549211093,474450.051563301589340,5362982.742424256168306
"112",,"273","28715.665729695","671.707010838104",671.792834239167973,28716.312572885675763,"34","0","0","34",572.21133722190643,204.00895416378208,474448.712948237720411,5362979.043721048161387
"112",,"273","28715.665729695","671.707010838104",671.792834239167973,28716.312572885675763,"35","0","0","35",576.14482113744236,214.55015685167973,474446.858900000341237,5362975.574599999934435
"112",,"273","28715.665729695","671.707010838104",671.792834239167973,28716.312572885675763,"36","0","0","36",648.20291336155503,223.42994408050228,474399.605100000218954,5362921.173800000920892
"112",,"273","28715.665729695","671.707010838104",671.792834239167973,28716.312572885675763,"37","0","0","37",650.28636135150236,230.78507667719640,474398.109388224373106,5362919.723420116119087
"112",,"273","28715.665729695","671.707010838104",671.792834239167973,28716.312572885675763,"38","0","0","38",652.36980934214534,240.59213414191120,474396.388488919299562,5362918.549000637605786
"112",,"273","28715.665729695","671.707010838104",671.792834239167973,28716.312572885675763,"39","0","0","39",654.45325733223797,250.39919161743171,474394.492697345383931,5362917.684865326620638
"112",,"273","28715.665729695","671.707010838104",671.792834239167973,28716.312572885675763,"40","0","0","40",656.53670532240960,260.20624908191661,474392.477420190407429,5362917.156269529834390
"112",,"273","28715.665729695","671.707010838104",671.792834239167973,28716.312572885675763,"41","0","0","41",658.62015331259136,270.01330654737052,474390.401556245691609,5362916.978662066161633
"112",,"273","28715.665729695","671.707010838104",671.792834239167973,28716.312572885675763,"42","0","0","42",660.70360130277459,279.82036400781999,474388.325775021105073,5362917.157233720645308
"112",,"273","28715.665729695","671.707010838104",671.792834239167973,28716.312572885675763,"43","0","0","43",662.78704929286118,289.62742147742927,474386.310743608919438,5362917.686765528284013
"112",,"273","28715.665729695","671.707010838104",671.792834239167973,28716.312572885675763,"44","0","0","44",664.87049728322097,299.43447894544209,474384.415353618329391,5362918.551781315356493
"112",,"273","28715.665729695","671.707010838104",671.792834239167973,28716.312572885675763,"45","0","0","45",666.95394527333337,304.30413504536909,474382.695000000298023,5362919.726999999955297
"112",,"273","28715.665729695","671.707010838104",671.792834239167973,28716.312572885675763,"46","0","0","46",668.53830197681339,299.29805561049375,474381.385702412459068,5362920.619146843440831
"112",,"273","28715.665729695","671.707010838104",671.792834239167973,28716.312572885675763,"47","0","0","47",670.12265867967119,289.35364203376230,474379.942008810176048,5362921.271783759817481
"112",,"273","28715.665729695","671.707010838104",671.792834239167973,28716.312572885675763,"48","0","0","48",671.70701538301739,281.89474753615337,474378.407300000078976,5362921.665300000458956
"113",,"276","30949.337672635","849.174500707261",849.336613434190213,30946.928500560316024,"0","0","0","0",0.00000000000000,243.15880687704299,474520.671000000089407,5362852.236800000071526
"113",,"276","30949.337672635","849.174500707261",849.336613434190213,30946.928500560316024,"1","0","0","1",4.16370236286130,233.54582316030209,474517.119944619946182,5362850.062766179442406
"113",,"276","30949.337672635","849.174500707261",849.336613434190213,30946.928500560316024,"2","0","0","2",8.32740472553936,223.58923010169724,474513.998266485228669,5362847.307490696199238
"113",,"276","30949.337672635","849.174500707261",849.336613434190213,30946.928500560316024,"3","0","0","3",12.49110708869863,213.63263704388672,474511.399996627413202,5362844.053967818617821
"113",,"276","30949.337672635","849.174500707261",849.336613434190213,30946.928500560316024,"4","0","0","4",16.65480945125862,203.83049471490389,474509.403400000184774,5362840.400200000032783
"113",,"276","30949.337672635","849.174500707261",849.336613434190213,30946.928500560316024,"5","0","0","5",17.19932267317564,194.33604333789103,474509.226064090966247,5362839.885373209603131
"113",,"276","30949.337672635","849.174500707261",849.336613434190213,30946.928500560316024,"6","0","0","6",17.74383589549237,184.99483220335705,474509.134643180645071,5362839.348589392378926
"113",,"276","30949.337672635","849.174500707261",849.336613434190213,30946.928500560316024,"7","0","0","7",18.28834911746373,175.65362107401725,474509.131561893445905,5362838.804084887728095
"113",,"276","30949.337672635","849.174500707261",849.336613434190213,30946.928500560316024,"8","0","0","8",18.83286233951727,166.31240994285730,474509.216901950014289,5362838.266300802119076
"113",,"276","30949.337672635","849.174500707261",849.336613434190213,30946.928500560316024,"9","0","0","9",19.37737556176339,159.30598287282578,474509.388399999588728,5362837.749499999918044
"113",,"276","30949.337672635","849.174500707261",849.336613434190213,30946.928500560316024,"10","0","0","10",46.61258816005854,159.25683292596506,474520.043100000359118,5362812.684900000691414
"113",,"276","30949.337672635","849.174500707261",849.336613434190213,30946.928500560316024,"11","0","0","11",47.30111769791584,166.11611299230805,474520.261077784060035,5362812.031785454601049
"113",,"276","30949.337672635","849.174500707261",849.336613434190213,30946.928500560316024,"12","0","0","12",47.98964723596720,175.26133000162301,474520.372480539663229,5362811.352328060194850
"113",,"276","30949.337672635","849.174500707261",849.336613434190213,30946.928500560316024,"13","0","0","13",48.67817677411210,184.40654700702305,474520.374476115684956,5362810.663801413960755
"113",,"276","30949.337672635","849.174500707261",849.336613434190213,30946.928500560316024,"14","0","0","14",49.36670631270864,193.55176401695931,474520.267013779317494,5362809.983709676191211
"113",,"276","30949.337672635","849.174500707261",849.336613434190213,30946.928500560316024,"15","0","0","15",50.05523585062670,202.69698103435377,474520.052825506194495,5362809.329342572018504
"113",,"276","30949.337672635","849.174500707261",849.336613434190213,30946.928500560316024,"16","0","0","16",50.74376538846780,211.84219802648812,474519.737356526195072,5362808.717335833236575
"113",,"276","30949.337672635","849.174500707261",849.336613434190213,30946.928500560316024,"17","0","0","17",51.43229492703260,220.98741504222735,474519.328626891830936,5362808.163248284719884
"113",,"276","30949.337672635","849.174500707261",849.336613434190213,30946.928500560316024,"18","0","0","18",52.12082446481558,230.13263203644996,474518.837027586647309,5362807.681166292168200
"113",,"276","30949.337672635","849.174500707261",849.336613434190213,30946.928500560316024,"19","0","0","19",52.80935400335454,239.27784904603379,474518.275056359765586,5362807.283345647156239
"113",,"276","30949.337672635","849.174500707261",849.336613434190213,30946.928500560316024,"20","0","0","20",53.49788354133676,243.91968535187843,474517.656999999657273,5362806.979900000616908
